time,pm10,pm2_5,carbon_monoxide,nitrogen_dioxide,sulphur_dioxide,ozone,us_aqi,temperature_2m,relative_humidity_2m,surface_pressure,wind_speed_10m
2026-02-12T00:00,50.1,42.7,645.0,21.9,15.5,76.0,128,22.5,48,1018.5,10.7
2026-02-12T01:00,48.7,41.3,551.0,16.4,14.7,83.0,126,21.9,48,1018.1,10.6
2026-02-12T02:00,46.4,39.2,482.0,12.0,14.2,88.0,122,21.7,48,1018.1,10.5
2026-02-12T03:00,44.2,37.4,435.0,8.7,14.1,92.0,118,21.2,49,1017.9,10.5
2026-02-12T04:00,42.8,35.9,413.0,6.4,14.3,94.0,115,20.5,51,1017.6,10.5
2026-02-12T05:00,43.0,36.0,458.0,7.2,15.0,90.0,113,19.7,55,1017.8,10.4
2026-02-12T06:00,42.4,35.3,642.0,12.9,15.9,83.0,111,19.3,57,1018.1,10.1
2026-02-12T07:00,43.4,36.3,893.0,20.6,17.1,75.0,110,19.0,58,1018.8,9.4
2026-02-12T08:00,46.0,39.2,1038.0,24.9,18.2,74.0,108,19.2,57,1019.4,9.5
2026-02-12T09:00,47.7,42.0,978.0,22.6,19.1,88.0,107,20.8,52,1020.1,8.0
2026-02-12T10:00,46.1,38.0,812.0,16.9,19.9,110.0,106,23.8,42,1020.5,7.9
2026-02-12T11:00,41.0,31.4,659.0,11.8,19.8,128.0,105,26.5,34,1020.2,8.9
2026-02-12T12:00,44.8,26.2,553.0,8.5,18.2,137.0,104,28.3,25,1019.3,7.5
2026-02-12T13:00,37.0,22.8,462.0,5.9,15.9,141.0,102,29.3,21,1017.9,4.8
2026-02-12T14:00,32.2,21.2,406.0,4.6,14.3,143.0,101,29.5,20,1016.8,2.8
2026-02-12T15:00,30.3,20.7,391.0,2.7,14.2,145.0,100,29.5,23,1016.0,7.3
2026-02-12T16:00,29.6,20.6,412.0,2.2,14.9,143.0,100,29.4,24,1015.0,9.8
2026-02-12T17:00,38.6,26.8,473.0,9.2,16.7,133.0,99,28.2,28,1014.8,12.4
2026-02-12T18:00,48.2,38.2,606.0,34.7,18.0,100.0,99,26.2,38,1015.0,13.0
2026-02-12T19:00,62.2,53.4,780.0,69.7,19.8,54.0,99,24.3,48,1015.6,10.3
2026-02-12T20:00,65.0,56.2,902.0,94.0,22.4,21.0,100,23.3,55,1016.3,7.5
2026-02-12T21:00,70.5,60.5,940.0,97.9,26.8,12.0,102,22.7,60,1016.8,6.1
2026-02-12T22:00,78.5,67.8,927.0,91.3,31.8,14.0,104,22.2,62,1017.1,6.7
2026-02-12T23:00,78.9,69.6,873.0,83.5,34.1,17.0,106,21.6,66,1017.4,7.3
2026-02-13T00:00,75.2,68.0,756.0,76.8,31.3,16.0,109,21.3,69,1017.0,8.6
2026-02-13T01:00,71.0,65.2,598.0,69.0,25.9,14.0,112,20.9,73,1016.4,9.3
2026-02-13T02:00,65.4,60.3,481.0,62.9,21.3,13.0,114,20.5,75,1015.9,9.8
2026-02-13T03:00,58.4,53.9,372.0,60.3,18.8,12.0,116,20.1,77,1015.3,9.7
2026-02-13T04:00,51.9,47.5,304.0,59.4,17.2,11.0,118,19.9,78,1014.5,7.6
2026-02-13T05:00,43.1,38.1,449.0,53.1,14.8,12.0,119,19.0,79,1014.5,4.5
2026-02-13T06:00,44.8,39.3,1047.0,50.0,15.8,7.0,120,18.6,81,1014.6,5.2
2026-02-13T07:00,50.6,44.6,1859.0,45.7,17.4,1.0,120,17.9,86,1015.1,2.4
2026-02-13T08:00,64.3,58.6,2339.0,41.9,21.0,8.0,121,18.1,83,1015.7,2.5
2026-02-13T09:00,77.5,73.8,2181.0,39.9,28.3,37.0,123,20.4,73,1016.5,1.4
2026-02-13T10:00,57.2,46.0,1690.0,38.4,37.5,78.0,126,23.0,64,1016.9,0.3
2026-02-13T11:00,65.0,43.4,1245.0,35.0,44.2,116.0,127,25.2,55,1017.0,2.9
2026-02-13T12:00,72.4,44.1,961.0,27.3,46.9,149.0,128,26.7,49,1016.3,6.0
2026-02-13T13:00,74.5,44.9,721.0,17.6,47.2,178.0,130,27.1,54,1015.3,10.6
2026-02-13T14:00,74.0,46.7,552.0,11.2,45.2,193.0,132,27.0,53,1014.5,13.1
2026-02-13T15:00,69.2,45.5,473.0,9.6,40.1,186.0,135,27.0,48,1014.1,12.8
2026-02-13T16:00,63.3,42.1,464.0,11.1,32.8,165.0,138,26.7,48,1013.8,12.6
2026-02-13T17:00,36.3,26.8,495.0,15.7,24.7,137.0,140,25.8,52,1013.4,12.2
2026-02-13T18:00,35.5,26.2,576.0,25.6,21.9,109.0,140,24.5,63,1013.5,10.6
2026-02-13T19:00,38.4,28.3,697.0,39.2,18.0,72.0,139,23.1,74,1013.7,9.1
2026-02-13T20:00,41.9,30.0,796.0,48.0,14.9,44.0,136,22.3,80,1014.4,7.7
2026-02-13T21:00,42.6,29.7,870.0,48.0,13.7,37.0,133,21.8,81,1014.9,6.9
2026-02-13T22:00,42.1,29.2,921.0,43.3,13.4,40.0,130,21.5,81,1015.1,6.5
2026-02-13T23:00,40.7,29.0,896.0,38.0,12.9,44.0,126,20.9,82,1015.3,6.0
2026-02-14T00:00,38.4,28.3,726.0,32.9,11.8,47.0,122,20.7,83,1015.0,7.9
2026-02-14T01:00,34.5,26.1,479.0,27.2,10.5,52.0,118,20.4,83,1014.3,8.2
2026-02-14T02:00,30.0,23.3,304.0,22.3,9.6,55.0,114,20.1,81,1013.8,7.3
2026-02-14T03:00,26.4,21.0,213.0,17.5,8.9,57.0,110,19.6,84,1013.5,6.1
2026-02-14T04:00,23.8,19.3,193.0,13.5,8.5,58.0,106,18.9,88,1013.4,5.4
2026-02-14T05:00,28.2,21.6,360.0,15.7,9.4,51.0,103,17.9,92,1013.4,4.0
2026-02-14T06:00,30.4,23.7,923.0,25.1,12.1,37.0,102,17.5,95,1013.6,5.2
2026-02-14T07:00,37.0,30.0,1671.0,37.7,15.9,20.0,100,16.9,97,1014.6,4.2
2026-02-14T08:00,50.9,44.5,2089.0,44.9,19.5,15.0,99,16.9,97,1015.3,2.5
2026-02-14T09:00,45.5,41.0,1867.0,41.8,22.4,35.0,98,19.5,87,1016.0,0.6
2026-02-14T10:00,39.1,30.7,1314.0,33.3,25.0,67.0,95,22.3,81,1016.5,1.3
2026-02-14T11:00,34.9,26.4,841.0,25.1,27.1,96.0,94,24.6,70,1016.3,4.8
2026-02-14T12:00,29.3,22.7,589.0,18.6,28.6,117.0,93,26.2,62,1015.8,7.7
2026-02-14T13:00,27.4,21.4,417.0,12.5,29.6,134.0,91,27.0,55,1014.8,9.7
2026-02-14T14:00,26.7,20.8,312.0,8.8,29.5,142.0,89,27.5,50,1014.1,10.7
2026-02-14T15:00,26.0,20.2,279.0,7.7,28.0,139.0,87,27.5,48,1013.4,11.7
2026-02-14T16:00,24.6,19.0,314.0,9.1,25.4,127.0,85,27.0,51,1012.9,11.6
2026-02-14T17:00,21.5,17.9,388.0,13.9,24.4,115.0,83,25.7,58,1012.8,10.4
2026-02-14T18:00,25.4,19.8,524.0,25.2,22.4,91.0,83,24.3,66,1012.8,9.4
2026-02-14T19:00,31.1,25.2,700.0,40.6,19.5,57.0,82,22.9,76,1013.2,8.1
2026-02-14T20:00,34.7,27.6,820.0,51.4,17.2,32.0,82,22.0,84,1013.9,5.9
2026-02-14T21:00,36.9,28.6,849.0,53.8,16.1,24.0,82,21.5,90,1014.4,6.5
2026-02-14T22:00,39.0,29.5,822.0,51.7,15.6,24.0,82,20.9,94,1014.5,6.1
2026-02-14T23:00,40.5,30.3,749.0,47.6,14.7,27.0,82,20.3,95,1014.8,5.1
2026-02-15T00:00,41.9,30.5,602.0,41.6,13.0,30.0,82,20.2,95,1014.3,6.6
2026-02-15T01:00,41.2,28.9,409.0,33.7,11.1,36.0,82,19.9,97,1014.0,8.3
2026-02-15T02:00,40.5,27.9,268.0,26.6,9.4,40.0,82,19.7,97,1013.8,8.6
2026-02-15T03:00,40.4,28.2,189.0,20.2,7.9,43.0,82,19.7,99,1013.5,8.7
2026-02-15T04:00,42.3,30.0,163.0,14.6,6.6,44.0,83,19.8,100,1013.3,7.7
2026-02-15T05:00,48.7,34.0,257.0,15.5,7.0,38.0,84,19.4,98,1013.5,4.9
2026-02-15T06:00,54.2,38.2,602.0,24.1,9.2,27.0,85,19.1,98,1013.8,3.8
2026-02-15T07:00,65.4,46.1,1067.0,35.5,12.3,12.0,86,18.6,99,1014.4,3.5
2026-02-15T08:00,84.1,61.2,1329.0,41.6,15.8,10.0,87,18.6,99,1015.0,2.8
2026-02-15T09:00,73.3,46.0,1194.0,37.4,20.0,31.0,89,19.2,98,1015.5,2.7
2026-02-15T10:00,69.8,36.8,855.0,27.9,24.6,63.0,89,21.2,88,1016.2,4.3
2026-02-15T11:00,65.4,33.6,572.0,19.5,27.8,92.0,89,23.7,75,1015.9,4.9
2026-02-15T12:00,59.3,30.3,437.0,14.1,28.9,112.0,90,25.7,65,1015.5,6.4
2026-02-15T13:00,54.0,27.8,358.0,9.9,28.7,128.0,91,26.7,60,1014.6,9.5
2026-02-15T14:00,50.6,26.4,313.0,7.4,27.6,136.0,91,26.9,60,1013.6,11.6
2026-02-15T15:00,49.0,25.4,306.0,6.4,25.3,132.0,92,26.6,60,1012.8,12.0
2026-02-15T16:00,47.0,24.1,333.0,7.1,22.2,119.0,92,25.9,63,1012.0,11.8
2026-02-15T17:00,45.1,23.6,367.0,11.4,20.6,106.0,92,24.4,70,1012.1,10.9
2026-02-15T18:00,47.4,25.2,399.0,20.2,19.1,87.0,93,23.3,77,1012.0,10.2
2026-02-15T19:00,50.2,30.2,437.0,32.4,17.0,61.0,93,22.5,82,1012.0,8.7
2026-02-15T20:00,54.2,33.2,477.0,41.9,15.5,41.0,94,22.1,85,1012.5,8.0
2026-02-15T21:00,56.3,35.2,528.0,46.5,15.3,32.0,94,21.8,87,1012.9,7.6
2026-02-15T22:00,58.0,36.9,581.0,48.5,15.6,28.0,95,21.5,88,1013.1,6.8
2026-02-15T23:00,59.4,38.5,609.0,48.5,15.4,27.0,95,21.3,91,1012.9,6.7
2026-02-16T00:00,67.5,43.4,598.0,46.3,14.0,27.0,96,21.3,91,1012.6,7.4
2026-02-16T01:00,70.8,46.2,562.0,42.1,12.0,30.0,97,21.0,91,1012.2,6.5
2026-02-16T02:00,69.8,45.4,511.0,37.4,10.4,33.0,98,20.8,91,1011.6,6.3
2026-02-16T03:00,66.8,43.4,410.0,31.2,9.3,37.0,100,20.7,91,1011.0,5.9
2026-02-16T04:00,63.8,41.4,295.0,24.5,8.4,42.0,101,20.8,91,1010.8,6.0
2026-02-16T05:00,63.6,40.0,283.0,20.4,8.4,45.0,102,20.4,90,1010.7,6.7
2026-02-16T06:00,60.3,38.1,499.0,24.2,8.8,43.0,103,20.5,87,1011.0,8.0
2026-02-16T07:00,58.2,37.4,817.0,29.2,9.5,40.0,103,20.5,86,1011.5,7.4
2026-02-16T08:00,63.1,40.6,981.0,30.5,11.1,44.0,102,21.1,84,1012.0,7.2
2026-02-16T09:00,60.5,35.9,827.0,24.8,14.7,60.0,100,22.7,76,1012.5,8.7
2026-02-16T10:00,60.1,30.6,518.0,15.4,19.1,82.0,99,23.7,69,1012.7,9.6
2026-02-16T11:00,59.6,29.2,283.0,8.1,21.9,100.0,98,24.7,62,1012.8,11.0
2026-02-16T12:00,57.5,28.7,218.0,5.2,21.4,110.0,98,25.3,59,1012.1,13.3
2026-02-16T13:00,54.2,27.6,226.0,4.3,19.2,116.0,98,25.6,58,1011.3,15.1
2026-02-16T14:00,50.6,26.4,246.0,4.2,17.3,117.0,98,25.4,58,1010.0,15.1
2026-02-16T15:00,47.0,24.8,256.0,4.2,16.3,113.0,98,25.2,57,1009.1,14.8
2026-02-16T16:00,44.0,23.5,278.0,4.9,15.5,103.0,98,24.9,58,1008.5,14.3
2026-02-16T17:00,36.7,20.6,311.0,7.8,15.7,96.0,98,24.0,64,1008.2,13.0
2026-02-16T18:00,34.2,20.1,365.0,13.7,15.0,85.0,98,23.2,69,1008.1,12.6
2026-02-16T19:00,31.7,21.7,431.0,21.9,14.1,69.0,97,22.7,72,1008.5,11.5
2026-02-16T20:00,32.1,22.9,484.0,29.3,13.5,56.0,97,22.4,75,1009.7,10.7
2026-02-16T21:00,32.4,24.0,517.0,35.5,13.7,47.0,96,22.2,76,1010.4,8.2
2026-02-16T22:00,33.1,25.7,537.0,40.8,14.3,40.0,95,21.9,79,1010.5,8.6
2026-02-16T23:00,34.6,27.5,544.0,42.9,14.3,36.0,94,21.7,80,1010.9,10.9
2026-02-17T00:00,34.8,28.0,523.0,39.8,13.1,37.0,93,21.7,80,1011.1,10.4
2026-02-17T01:00,32.5,25.9,489.0,33.6,11.3,42.0,92,21.4,82,1010.4,10.0
2026-02-17T02:00,29.5,23.0,483.0,28.1,9.9,46.0,90,21.1,84,1010.0,7.5
2026-02-17T03:00,28.1,21.5,512.0,23.9,9.0,48.0,89,20.7,86,1009.7,4.8
2026-02-17T04:00,30.4,22.8,569.0,20.5,8.4,49.0,87,20.5,87,1009.4,5.4
2026-02-17T05:00,29.9,19.8,678.0,14.8,7.8,52.0,85,19.9,89,1009.4,0.3
2026-02-17T06:00,36.8,24.3,917.0,27.0,9.5,38.0,84,20.2,87,1009.7,2.8
2026-02-17T07:00,48.5,34.5,1209.0,43.4,12.2,20.0,83,19.8,89,1010.4,5.3
2026-02-17T08:00,64.0,51.1,1344.0,51.6,15.7,15.0,83,19.8,88,1011.2,6.4
2026-02-17T09:00,61.7,49.8,1183.0,44.0,21.1,35.0,83,21.0,82,1011.9,4.9
2026-02-17T10:00,51.7,30.4,865.0,28.3,27.3,69.0,84,22.6,72,1012.5,4.5
2026-02-17T11:00,59.8,28.2,599.0,15.5,31.7,99.0,84,23.1,66,1013.2,5.3
2026-02-17T12:00,68.9,29.7,455.0,9.9,32.7,120.0,84,24.4,58,1012.9,5.2
2026-02-17T13:00,84.1,33.3,364.0,7.3,31.8,138.0,84,25.1,55,1012.0,7.1
2026-02-17T14:00,80.3,32.8,327.0,6.0,30.6,148.0,85,25.1,55,1011.3,8.7
2026-02-17T15:00,77.8,31.9,318.0,4.9,29.9,151.0,85,24.3,58,1011.0,6.1
2026-02-17T16:00,72.9,30.4,362.0,5.2,28.9,146.0,86,24.3,56,1010.5,8.7
2026-02-17T17:00,70.5,30.0,537.0,9.2,30.3,141.0,86,23.1,66,1010.8,7.9
2026-02-17T18:00,70.5,31.2,990.0,18.2,28.3,117.0,87,22.4,72,1011.1,7.6
2026-02-17T19:00,55.6,31.5,1574.0,30.7,25.4,84.0,92,21.7,77,1011.8,6.6
2026-02-17T20:00,48.5,30.6,1923.0,41.1,23.2,57.0,89,21.3,81,1012.5,3.8
2026-02-17T21:00,46.8,31.1,1840.0,48.5,22.3,41.0,89,21.4,79,1013.1,1.9
2026-02-17T22:00,48.2,33.4,1522.0,53.8,22.0,31.0,90,21.3,80,1012.9,2.1
2026-02-17T23:00,49.8,35.6,1190.0,53.7,21.4,30.0,91,20.5,80,1013.3,2.5
2026-02-18T00:00,50.5,36.4,882.0,44.5,20.0,43.0,91,20.7,70,1013.3,6.2
2026-02-18T01:00,49.4,35.3,561.0,30.0,18.4,64.0,92,19.9,65,1013.1,7.5
2026-02-18T02:00,46.4,32.8,335.0,18.0,16.8,82.0,93,19.2,65,1012.7,9.0
2026-02-18T03:00,43.8,29.5,246.0,11.1,15.2,91.0,93,18.8,66,1012.5,9.2
2026-02-18T04:00,42.4,26.9,251.0,6.8,13.7,96.0,94,18.6,66,1012.6,8.6
2026-02-18T05:00,43.5,25.9,332.0,5.6,13.0,97.0,94,18.1,67,1012.7,9.4
2026-02-18T06:00,43.8,26.6,547.0,11.6,13.4,91.0,95,17.7,68,1013.4,9.5
2026-02-18T07:00,45.1,28.8,838.0,19.6,14.1,82.0,95,17.5,68,1014.2,8.4
2026-02-18T08:00,47.8,32.4,1013.0,23.9,15.5,82.0,95,17.9,67,1014.4,7.6
2026-02-18T09:00,50.6,33.6,962.0,20.9,18.6,97.0,93,19.7,60,1015.0,5.3
2026-02-18T10:00,56.7,34.9,795.0,14.1,22.4,119.0,92,21.9,51,1015.5,5.0
2026-02-18T11:00,60.3,36.1,651.0,8.5,24.5,137.0,92,24.0,46,1015.2,4.7
2026-02-18T12:00,57.7,32.0,577.0,5.9,23.2,145.0,93,25.6,39,1014.3,3.1
2026-02-18T13:00,53.2,28.8,526.0,4.5,20.3,147.0,93,26.5,36,1013.5,4.0
2026-02-18T14:00,51.3,27.9,493.0,4.1,18.2,148.0,93,26.6,40,1012.5,10.2
2026-02-18T15:00,50.4,28.0,466.0,3.0,18.2,150.0,92,25.8,48,1011.8,15.3
2026-02-18T16:00,49.7,28.3,456.0,3.0,19.1,151.0,92,24.8,46,1011.5,16.3
2026-02-18T17:00,36.3,22.6,496.0,8.3,18.2,139.0,99,24.8,46,1011.0,15.2
2026-02-18T18:00,38.4,24.9,628.0,26.7,18.5,111.0,108,23.8,48,1011.4,12.6
2026-02-18T19:00,42.8,33.5,809.0,52.0,18.9,72.0,106,23.0,53,1012.4,10.9
2026-02-18T20:00,46.2,38.3,942.0,70.7,19.6,42.0,93,22.5,59,1013.2,9.6
2026-02-18T21:00,49.1,41.7,996.0,77.8,21.3,29.0,91,22.1,64,1013.9,7.9
2026-02-18T22:00,52.5,44.9,1002.0,78.3,23.4,25.0,92,21.6,66,1014.2,9.0
2026-02-18T23:00,53.8,46.3,952.0,74.1,23.9,27.0,93,21.2,70,1014.2,6.1
2026-02-19T00:00,50.3,43.2,812.0,63.9,21.6,34.0,94,21.2,68,1014.2,6.4
2026-02-19T01:00,44.9,37.3,616.0,49.0,17.8,47.0,95,20.7,70,1014.0,7.4
2026-02-19T02:00,42.7,31.4,465.0,35.5,14.6,59.0,95,20.2,68,1014.1,8.6
2026-02-19T03:00,44.5,27.5,386.0,24.3,12.6,70.0,95,20.1,59,1013.9,8.6
2026-02-19T04:00,47.7,25.1,350.0,14.5,11.3,81.0,94,20.1,52,1013.5,9.7
2026-02-19T05:00,48.0,24.2,375.0,6.7,11.1,95.0,94,20.6,49,1013.6,11.0
2026-02-19T06:00,47.8,24.3,513.0,12.1,11.9,88.0,94,20.4,49,1013.8,10.5
2026-02-19T07:00,48.5,25.6,711.0,19.3,13.1,80.0,94,20.3,51,1014.5,10.6
2026-02-19T08:00,49.6,28.0,823.0,23.0,14.1,79.0,94,21.2,49,1015.1,11.8
2026-02-19T09:00,49.1,28.8,765.0,19.7,15.1,93.0,93,23.3,43,1015.9,10.9
2026-02-19T10:00,47.7,26.2,620.0,12.9,16.0,116.0,93,25.9,36,1016.1,12.3
2026-02-19T11:00,42.1,25.8,493.0,7.3,15.8,133.0,92,27.9,31,1016.2,13.2
2026-02-19T12:00,38.4,22.5,417.0,4.8,13.7,140.0,92,28.8,26,1015.5,14.8
2026-02-19T13:00,28.4,19.3,359.0,3.6,10.5,142.0,91,29.6,23,1014.4,15.6
2026-02-19T14:00,24.3,18.6,327.0,3.1,8.2,142.0,90,29.9,21,1013.6,17.2
2026-02-19T15:00,23.3,19.2,315.0,2.9,7.5,143.0,89,30.0,21,1012.9,17.7
2026-02-19T16:00,23.6,19.9,328.0,3.6,7.7,141.0,89,29.9,21,1012.5,17.5
2026-02-19T17:00,22.5,21.0,395.0,5.9,8.0,138.0,90,29.5,22,1012.5,17.1
2026-02-19T18:00,26.4,23.7,576.0,12.5,8.9,124.0,99,28.6,26,1013.0,15.5
2026-02-19T19:00,30.6,27.6,810.0,21.5,10.1,104.0,101,27.6,28,1013.8,12.9
2026-02-19T20:00,32.9,29.7,944.0,28.5,11.3,88.0,95,26.8,31,1014.5,12.1
2026-02-19T21:00,34.6,31.1,887.0,32.1,12.6,77.0,87,26.0,34,1015.0,9.8
2026-02-19T22:00,36.2,32.6,729.0,33.7,13.8,69.0,86,24.9,37,1015.2,11.1
2026-02-19T23:00,37.6,33.6,586.0,32.4,14.3,66.0,85,24.3,38,1015.4,12.3
2026-02-20T00:00,37.4,32.5,495.0,26.6,13.5,71.0,84,24.4,36,1015.4,12.7
2026-02-20T01:00,35.3,28.9,420.0,18.0,12.0,82.0,83,24.2,36,1015.2,13.1
2026-02-20T02:00,31.5,24.9,366.0,11.2,10.6,90.0,82,23.7,37,1015.0,12.9
2026-02-20T03:00,27.2,21.9,325.0,7.5,9.6,94.0,82,23.3,38,1014.8,13.1
2026-02-20T04:00,23.9,20.3,305.0,5.6,8.7,95.0,81,22.9,40,1014.8,13.0
2026-02-20T05:00,22.7,19.8,334.0,5.9,8.4,93.0,81,22.3,42,1014.9,12.8
2026-02-20T06:00,21.2,19.4,467.0,10.4,8.8,87.0,81,22.0,43,1015.3,11.9
2026-02-20T07:00,21.8,20.4,650.0,16.3,9.5,80.0,80,21.6,44,1016.2,11.4
2026-02-20T08:00,24.2,23.1,747.0,19.5,10.3,80.0,80,22.0,43,1017.1,12.0
2026-02-20T09:00,26.5,25.2,676.0,17.2,11.5,94.0,79,23.8,39,1017.8,10.4
2026-02-20T10:00,31.2,26.3,519.0,12.2,12.9,115.0,79,26.4,34,1018.0,12.9
2026-02-20T11:00,43.8,28.9,395.0,7.9,13.5,132.0,79,28.6,27,1017.9,17.1
2026-02-20T12:00,93.6,30.0,347.0,5.6,12.5,142.0,79,29.4,24,1017.3,16.9
2026-02-20T13:00,96.9,30.0,331.0,4.1,10.6,148.0,80,30.1,23,1016.6,14.5
2026-02-20T14:00,83.4,27.7,330.0,3.4,9.2,151.0,81,30.5,22,1015.3,13.6
2026-02-20T15:00,68.5,25.6,334.0,3.2,8.8,153.0,82,30.6,22,1014.5,13.4
2026-02-20T16:00,57.9,25.8,353.0,3.8,8.8,152.0,82,30.4,22,1014.1,13.7
2026-02-20T17:00,37.4,21.5,404.0,6.6,9.2,152.0,98,29.8,23,1014.1,13.7
2026-02-20T18:00,30.4,22.2,525.0,12.6,9.6,137.0,110,28.9,25,1014.5,13.8
2026-02-20T19:00,30.5,25.6,679.0,20.9,10.1,116.0,115,27.8,30,1015.1,12.5
2026-02-20T20:00,31.3,27.1,765.0,27.5,10.7,98.0,111,27.2,33,1015.6,11.1
2026-02-20T21:00,32.6,28.3,727.0,31.3,11.4,84.0,102,26.3,35,1015.8,12.5
2026-02-20T22:00,34.6,30.0,621.0,33.4,12.2,72.0,88,25.3,37,1015.8,12.5
2026-02-20T23:00,36.2,32.1,522.0,33.0,12.5,67.0,82,24.5,40,1015.6,11.1
2026-02-21T00:00,35.5,32.1,449.0,28.7,12.0,71.0,82,24.1,41,1015.3,11.7
2026-02-21T01:00,32.7,29.7,382.0,21.9,11.2,81.0,82,23.4,42,1015.1,11.8
2026-02-21T02:00,29.9,27.2,334.0,15.9,10.6,90.0,82,23.0,43,1014.6,11.2
2026-02-21T03:00,28.0,25.3,293.0,11.1,10.5,98.0,82,22.7,43,1014.1,11.7
2026-02-21T04:00,27.0,24.1,271.0,7.2,10.8,105.0,82,22.5,43,1013.9,11.9
2026-02-21T05:00,23.7,23.6,311.0,6.0,11.2,109.0,82,22.3,45,1013.5,12.2
2026-02-21T06:00,25.8,24.0,478.0,11.8,11.9,100.0,83,22.1,45,1013.6,11.9
2026-02-21T07:00,27.8,25.6,708.0,19.7,13.0,89.0,83,21.8,46,1014.1,11.4
2026-02-21T08:00,31.0,28.8,847.0,24.0,14.2,87.0,83,22.4,45,1014.6,11.3
2026-02-21T09:00,33.4,31.1,809.0,21.4,15.6,101.0,84,24.4,40,1015.1,8.6
2026-02-21T10:00,37.6,29.5,680.0,15.4,17.2,125.0,84,27.1,34,1015.2,8.1
2026-02-21T11:00,107.1,33.5,571.0,10.2,18.3,146.0,85,29.0,29,1015.1,5.4
2026-02-21T12:00,179.3,41.6,524.0,7.4,18.5,162.0,85,29.8,25,1014.3,3.6
2026-02-21T13:00,175.1,42.1,496.0,5.5,18.3,176.0,86,30.1,26,1013.0,8.1
2026-02-21T14:00,164.8,43.2,469.0,4.8,18.5,186.0,87,30.3,28,1011.7,12.7
2026-02-21T15:00,156.0,43.9,415.0,5.1,19.9,193.0,95,29.8,32,1010.7,16.0
2026-02-21T16:00,148.5,43.5,362.0,6.7,21.8,195.0,117,29.7,27,1010.1,15.6
2026-02-21T17:00,124.8,39.5,377.0,10.2,25.2,197.0,140,28.9,26,1010.1,13.9
2026-02-21T18:00,92.2,39.6,533.0,17.8,23.8,173.0,158,27.8,30,1010.5,11.4
2026-02-21T19:00,77.5,39.5,756.0,28.3,21.9,139.0,165,26.3,38,1010.4,8.9
2026-02-21T20:00,87.5,39.1,897.0,36.0,20.3,112.0,164,25.2,42,1010.5,8.8
2026-02-21T21:00,98.0,40.3,882.0,38.4,19.4,98.0,156,24.5,44,1010.7,8.8
2026-02-21T22:00,100.4,41.2,784.0,38.0,18.9,91.0,142,24.0,46,1010.6,9.2
2026-02-21T23:00,99.0,41.7,672.0,36.4,18.0,86.0,121,23.2,53,1010.4,9.2
2026-02-22T00:00,95.2,41.6,553.0,33.8,16.5,83.0,99,22.6,60,1010.2,9.4
2026-02-22T01:00,89.4,40.9,420.0,30.0,14.6,83.0,99,21.9,68,1010.0,10.6
2026-02-22T02:00,81.3,38.4,326.0,25.7,13.1,84.0,100,21.6,73,1009.6,9.9
2026-02-22T03:00,71.9,34.7,277.0,19.3,11.9,90.0,101,21.3,77,1009.0,8.7
2026-02-22T04:00,61.5,31.2,268.0,12.4,10.9,97.0,102,21.0,80,1008.8,7.2
2026-02-22T05:00,52.5,29.2,332.0,10.9,11.0,98.0,103,20.4,84,1008.6,5.8
2026-02-22T06:00,49.6,29.6,556.0,24.7,13.0,82.0,103,20.7,85,1009.0,7.0
2026-02-22T07:00,52.7,33.9,854.0,43.0,15.9,61.0,104,20.8,87,1009.2,7.7
2026-02-22T08:00,58.9,43.7,1005.0,52.1,18.3,55.0,105,21.3,87,1009.7,8.2
2026-02-22T09:00,44.9,36.0,863.0,42.8,20.1,78.0,106,23.3,77,1010.3,8.1
2026-02-22T10:00,38.0,29.1,574.0,24.3,21.6,116.0,107,25.1,63,1010.6,10.1
2026-02-22T11:00,38.8,26.1,354.0,9.8,22.1,146.0,107,26.9,52,1010.5,12.5
2026-02-22T12:00,38.9,25.0,295.0,4.9,21.1,157.0,106,27.6,48,1009.8,13.9
2026-02-22T13:00,37.5,23.7,306.0,4.1,19.1,160.0,104,27.8,47,1009.0,14.4
2026-02-22T14:00,36.4,23.1,328.0,4.4,17.7,159.0,102,27.9,46,1008.0,14.7
2026-02-22T15:00,36.2,22.9,332.0,4.2,17.4,156.0,100,27.7,46,1007.2,14.2
2026-02-22T16:00,36.9,23.0,348.0,5.1,17.7,149.0,99,27.0,52,1006.8,13.4
2026-02-22T17:00,36.1,21.4,405.0,9.7,18.7,141.0,105,25.9,58,1006.6,11.5
2026-02-22T18:00,38.2,24.7,546.0,19.6,18.1,120.0,118,24.9,66,1007.0,9.6
2026-02-22T19:00,38.8,29.9,729.0,33.2,17.4,92.0,119,23.8,74,1007.4,7.4
2026-02-22T20:00,40.3,32.6,859.0,43.0,16.7,70.0,108,23.2,80,1007.8,6.4
2026-02-22T21:00,41.2,33.8,902.0,45.8,16.4,61.0,93,22.7,84,1008.3,8.2
2026-02-22T22:00,41.8,34.0,893.0,44.9,16.3,59.0,93,22.4,86,1008.4,8.5
2026-02-22T23:00,42.7,34.7,840.0,42.3,15.8,60.0,92,22.0,87,1008.3,7.0
2026-02-23T00:00,42.6,34.8,720.0,38.0,14.6,62.0,91,21.9,87,1008.4,7.7
2026-02-23T01:00,42.5,34.6,556.0,32.1,13.1,67.0,91,21.5,89,1008.5,7.2
2026-02-23T02:00,42.1,33.1,426.0,26.4,11.7,72.0,90,21.3,90,1008.4,6.5
